api_request_date,vin,registration_plate,first_registration_date,trim_code,original_delivery_date,year,odometer,price,inventory_price,purchase_price,total_price,on_configurator_price_percentage,acquisition_type,vehicle_history,title_status,city,cpo_refurbishment_status,has_damage_photos,paint,interior,wheels,warranty_battery_exp_date,warranty_vehicle_exp_date,warranty_drive_unit_exp_date,is_at_location,trt_name,vrl_name,trim_name,vehicle_birthdate,vehicle_age_months,first_report_date,last_report_date,vehicle_first_report_date,vehicle_last_report_date,is_current_inventory
2023-03-23T16:08:41Z,5YJ3F7EB8KF471882,,,PAWD,2019-09-13,2019,31478,35000,35000,35000,35000,83,TRADEIN,CLEAN,USED,Corby,Service,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2027-09-13,2023-09-13,2027-09-13,TRUE,Midlands,Midlands,Performance,2019-09-13,42,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB8KF502774,,,PAWD,2019-09-26,2019,27828,35400,35400,35400,35400,84,TRADEIN,CLEAN,USED,Bristol,Complete,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2027-09-26,2023-09-26,2027-09-26,FALSE,Tesla Collection Point - Bristol,Tesla Centre - Bristol,Performance,2019-09-26,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB8LF701969,,,LRAWD,2020-03-18,2020,18386,34900,34900,34900,34900,83,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLACK,PREMIUM_BLACK,EIGHTEEN,2028-03-18,2024-03-18,2028-03-18,TRUE,Midlands,Midlands,Long Range,2020-03-18,36,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB8LF772590,GJ70 VJP,2020-09-22,LRAWD,2020-09-22,2020,23874,35400,35400,35400,35400,84,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2028-09-22,2024-09-22,2028-09-22,TRUE,Midlands,Midlands,Long Range,2020-09-22,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB8LF772590,GJ70 VJP,2020-09-22,LRAWD,2020-09-22,2020,23874,35400,35400,35400,35400,84,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2028-09-22,2024-09-22,2028-09-22,TRUE,Midlands,Midlands,Long Range,2020-09-22,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-19T17:27:51Z,5YJ3F7EB9KF439216,,,PAWD,2019-08-09,2019,33837,28800,28800,28800,28800,68,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2027-08-09,2023-08-09,2027-08-09,TRUE,Midlands,Midlands,Performance,2019-08-09,43,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-19T17:27:51Z,FALSE
2023-03-23T16:08:41Z,5YJ3F7EB9KF491073,,,PAWD,2019-09-28,2019,43420,33400,33400,33400,33400,79,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_BLACK,EIGHTEEN,2027-09-28,2023-09-28,2027-09-28,TRUE,Midlands,Midlands,Performance,2019-09-28,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB9KF523701,,,PAWD,2019-09-28,2019,18079,36800,36800,36800,36800,87,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2027-09-28,2023-09-28,2027-09-28,TRUE,Midlands,Midlands,Performance,2019-09-28,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB9KF523701,,,PAWD,2019-09-28,2019,18079,36800,36800,36800,36800,87,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2027-09-28,2023-09-28,2027-09-28,TRUE,Midlands,Midlands,Performance,2019-09-28,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB9LF537986,BT69 TEU,2019-12-10,LRAWD,2019-12-10,2020,20673,33000,33000,33000,33000,78,TRADEIN,CLEAN,USED,Corby,WaitingToService,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2027-12-10,2023-12-10,2027-12-10,TRUE,Midlands,Midlands,Long Range,2019-12-10,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB9LF537986,BT69 TEU,2019-12-10,LRAWD,2019-12-10,2020,20673,33000,33000,33000,33000,78,TRADEIN,CLEAN,USED,Corby,WaitingToService,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2027-12-10,2023-12-10,2027-12-10,TRUE,Midlands,Midlands,Long Range,2019-12-10,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB9LF776342,WV70 UKN,2020-09-17,LRAWD,2020-09-17,2020,23184,35500,35500,35500,35500,84,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,NINETEEN,2028-09-17,2024-09-17,2028-09-17,TRUE,Midlands,Midlands,Long Range,2020-09-17,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB9LF776342,WV70 UKN,2020-09-17,LRAWD,2020-09-17,2020,23184,35500,35500,35500,35500,84,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,NINETEEN,2028-09-17,2024-09-17,2028-09-17,TRUE,Midlands,Midlands,Long Range,2020-09-17,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EBXKF424367,,,PAWD,2019-08-15,2019,79692,28200,28200,28200,28200,67,TRADEIN,CLEAN,USED,Dartford,Complete,FALSE,GRAY,PREMIUM_BLACK,EIGHTEEN,2027-08-15,2023-08-15,2027-08-15,TRUE,Tesla Centre - Dartford,Tesla Centre - Dartford,Performance,2019-08-15,43,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EBXKF426071,,,PAWD,2019-08-19,2019,67659,29500,29500,29500,29500,70,TRADEIN,PREVIOUS ACCIDENT(S),USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLACK,PREMIUM_BLACK,EIGHTEEN,2027-08-19,2023-08-19,2027-08-19,TRUE,Midlands,Midlands,Performance,2019-08-19,43,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T23:08:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EBXKF439161,,,PAWD,2019-09-17,2019,50580,32500,32500,32500,32500,77,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLACK,PREMIUM_BLACK,TWENTY,2027-09-17,2023-09-17,2027-09-17,TRUE,Tesla Collection Point - Brent Cross,Midlands,Performance,2019-09-17,42,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EBXKF439337,,,PAWD,2019-08-21,2019,48077,31800,31800,31800,31800,75,TRADEIN,CLEAN,USED,Corby,Service,FALSE,RED,PREMIUM_BLACK,TWENTY,2027-08-21,2023-08-21,2027-08-21,FALSE,Midlands,Midlands,Performance,2019-08-21,43,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T23:08:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-14T20:36:22Z,5YJ3F7EBXKF439483,,,PAWD,2019-08-13,2019,18736,36100,36100,36100,36100,85,TRADEIN,CLEAN,USED,Birmingham,ServiceCancelled,FALSE,BLACK,PREMIUM_WHITE,TWENTY,2027-08-13,2023-08-13,2027-08-13,FALSE,Tesla Collection Point - Birmingham NEC,Tesla Centre - Birmingham Small Heath,Performance,2019-08-13,43,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-13T15:53:03Z,2023-03-14T20:36:22Z,FALSE
2023-03-23T16:08:41Z,5YJ3F7EBXKF518488,,,PAWD,2019-10-16,2019,41795,33600,33600,33600,33600,80,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2027-10-16,2023-10-16,2027-10-16,TRUE,Midlands,Midlands,Performance,2019-10-16,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC0LF582517,,,PAWD,2019-12-21,2020,16993,38100,38100,38100,38100,90,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2027-12-21,2023-12-21,2027-12-21,TRUE,Midlands,Midlands,Performance,2019-12-21,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC0LF582517,,,PAWD,2019-12-21,2020,16993,38100,38100,38100,38100,90,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2027-12-21,2023-12-21,2027-12-21,TRUE,Midlands,Midlands,Performance,2019-12-21,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC0LF582730,,,PAWD,2019-12-10,2020,22909,36100,36100,36100,36100,85,TRADEIN,CLEAN,USED,Southampton,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2027-12-10,2023-12-10,2027-12-10,TRUE,Tesla Centre - Heathrow,Tesla Centre - Southampton,Performance,2019-12-10,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC0LF608517,,,PAWD,2020-03-30,2020,34832,35700,35700,35700,35700,85,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2028-03-30,2024-03-30,2028-03-30,TRUE,Midlands,Midlands,Performance,2020-03-30,35,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC0LF773029,WN70 CTZ,,PAWD,2020-09-25,2020,21721,38700,38700,38700,38700,92,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLACK,PREMIUM_BLACK,TWENTY,2028-09-25,2024-09-25,2028-09-25,TRUE,Midlands,Midlands,Performance,2020-09-25,29,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC0LF773029,WN70 CTZ,,PAWD,2020-09-25,2020,21721,38700,38700,38700,38700,92,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLACK,PREMIUM_BLACK,TWENTY,2028-09-25,2024-09-25,2028-09-25,TRUE,Midlands,Midlands,Performance,2020-09-25,29,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-19T17:27:51Z,5YJ3F7EC1LF579156,,,PAWD,2019-12-28,2020,30270,30200,30200,30200,30200,71,TRADEIN,PREVIOUS ACCIDENT(S),USED,Corby,ReadyForRefurbLocationAssignment,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2027-12-28,2023-12-28,2027-12-28,TRUE,Midlands,Midlands,Performance,2019-12-28,38,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-19T17:27:51Z,FALSE
2023-03-23T16:08:41Z,5YJ3F7EC1LF582381,,,PAWD,2019-12-20,2020,36219,34300,34300,34300,34300,81,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2027-12-20,2023-12-20,2027-12-20,TRUE,Midlands,Midlands,Performance,2019-12-20,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC1LF582381,,,PAWD,2019-12-20,2020,36219,34300,34300,34300,34300,81,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2027-12-20,2023-12-20,2027-12-20,TRUE,Midlands,Midlands,Performance,2019-12-20,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC1LF582493,LB69 VLM,2019-12-23,PAWD,2019-12-23,2020,22497,36200,36200,36200,36200,86,TRADEIN,CLEAN,USED,Norwich,Service,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2027-12-23,2023-12-23,2027-12-23,TRUE,Tesla Centre - Norwich,Tesla Centre - Norwich,Performance,2019-12-23,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC1LF582493,LB69 VLM,2019-12-23,PAWD,2019-12-23,2020,22497,36200,36200,36200,36200,86,TRADEIN,CLEAN,USED,Norwich,Service,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2027-12-23,2023-12-23,2027-12-23,TRUE,Tesla Centre - Norwich,Tesla Centre - Norwich,Performance,2019-12-23,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC1LF582848,,,PAWD,2019-12-17,2020,30092,35100,35100,35100,35100,83,TRADEIN,CLEAN,USED,Winchester,Complete,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2027-12-17,2023-12-17,2027-12-17,TRUE,Tesla Centre - Winchester,Tesla Centre - Winchester,Performance,2019-12-17,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC1LF582848,,,PAWD,2019-12-17,2020,30092,35100,35100,35100,35100,83,TRADEIN,CLEAN,USED,Winchester,Complete,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2027-12-17,2023-12-17,2027-12-17,TRUE,Tesla Centre - Winchester,Tesla Centre - Winchester,Performance,2019-12-17,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC1LF690404,,,PAWD,2020-06-29,2020,29941,36300,36300,36300,36300,86,TRADEIN,CLEAN,USED,Corby,Service,FALSE,WHITE,PREMIUM_WHITE,TWENTY,2028-06-29,2024-06-29,2028-06-29,TRUE,Midlands,Midlands,Performance,2020-06-29,32,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC1LF690404,,,PAWD,2020-06-29,2020,29941,36300,36300,36300,36300,86,TRADEIN,CLEAN,USED,Corby,Service,FALSE,WHITE,PREMIUM_WHITE,TWENTY,2028-06-29,2024-06-29,2028-06-29,TRUE,Midlands,Midlands,Performance,2020-06-29,32,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC1LF702566,,,PAWD,2020-04-28,2020,20670,37600,37600,37600,37600,89,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2028-04-28,2024-04-28,2028-04-28,TRUE,Midlands,Midlands,Performance,2020-04-28,34,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC1LF702566,,,PAWD,2020-04-28,2020,20670,37600,37600,37600,37600,89,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2028-04-28,2024-04-28,2028-04-28,TRUE,Midlands,Midlands,Performance,2020-04-28,34,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC1LF733249,,,PAWD,2020-06-30,2020,29451,36400,36400,36400,36400,86,TRADEIN,CLEAN,USED,Corby,WaitingToService,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2028-06-30,2024-06-30,2028-06-30,TRUE,Midlands,Midlands,Performance,2020-06-30,32,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC1LF733249,,,PAWD,2020-06-30,2020,29451,36400,36400,36400,36400,86,TRADEIN,CLEAN,USED,Corby,WaitingToService,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2028-06-30,2024-06-30,2028-06-30,TRUE,Midlands,Midlands,Performance,2020-06-30,32,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC1LF754960,,,PAWD,2020-08-13,2020,20177,37700,37700,37700,37700,89,TRADEIN,CLEAN,USED,Corby,Service,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2028-08-13,2024-08-13,2028-08-13,TRUE,Midlands,Midlands,Performance,2020-08-13,31,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC1LF754960,,,PAWD,2020-08-13,2020,20177,37700,37700,37700,37700,89,TRADEIN,CLEAN,USED,Corby,Service,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2028-08-13,2024-08-13,2028-08-13,TRUE,Midlands,Midlands,Performance,2020-08-13,31,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC2LF582499,,,PAWD,2019-12-21,2020,25649,35700,35700,35700,35700,85,TRADEIN,PREVIOUS ACCIDENT(S),USED,Corby,QualityReview,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2027-12-21,2023-12-21,2027-12-21,TRUE,Midlands,Midlands,Performance,2019-12-21,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC2LF595088,,,PAWD,2019-12-22,2020,25120,35800,35800,35800,35800,85,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_WHITE,TWENTY,2027-12-22,2023-12-22,2027-12-22,TRUE,Midlands,Midlands,Performance,2019-12-22,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC2LF595088,,,PAWD,2019-12-22,2020,25120,35800,35800,35800,35800,85,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_WHITE,TWENTY,2027-12-22,2023-12-22,2027-12-22,TRUE,Midlands,Midlands,Performance,2019-12-22,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC2LF703001,,,PAWD,2020-04-27,2020,33247,35900,35900,35900,35900,85,TRADEIN,CLEAN,USED,Corby,Service,FALSE,GRAY,PREMIUM_WHITE,TWENTY,2028-04-27,2024-04-27,2028-04-27,TRUE,Midlands,Midlands,Performance,2020-04-27,34,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC2LF703001,,,PAWD,2020-04-27,2020,33247,35900,35900,35900,35900,85,TRADEIN,CLEAN,USED,Corby,Service,FALSE,GRAY,PREMIUM_WHITE,TWENTY,2028-04-27,2024-04-27,2028-04-27,TRUE,Midlands,Midlands,Performance,2020-04-27,34,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC2LF773050,LD70 KCE,,PAWD,2020-09-29,2020,25302,38200,38200,38200,38200,90,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLACK,PREMIUM_BLACK,TWENTY,2028-09-29,2024-09-29,2028-09-29,TRUE,Midlands,Midlands,Performance,2020-09-29,29,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC2LF773050,LD70 KCE,,PAWD,2020-09-29,2020,25302,38200,38200,38200,38200,90,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLACK,PREMIUM_BLACK,TWENTY,2028-09-29,2024-09-29,2028-09-29,TRUE,Midlands,Midlands,Performance,2020-09-29,29,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC2LF773338,GJ70 RXA,2020-09-15,PAWD,2020-09-28,2020,46274,35300,35300,35300,35300,84,LEASEEND,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-09-28,2024-09-28,2028-09-28,TRUE,Midlands,Midlands,Performance,2020-09-15,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC2LF773338,GJ70 RXA,2020-09-15,PAWD,2020-09-28,2020,46274,35300,35300,35300,35300,84,LEASEEND,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-09-28,2024-09-28,2028-09-28,TRUE,Midlands,Midlands,Performance,2020-09-15,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC2LF773386,LD70 UJM,,PAWD,2020-10-16,2020,15164,39700,39700,39700,39700,94,TRADEIN,CLEAN,USED,Corby,Service,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-10-16,2024-10-16,2028-10-16,TRUE,Midlands,Midlands,Performance,2020-10-16,29,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC2LF773386,LD70 UJM,,PAWD,2020-10-16,2020,15164,39700,39700,39700,39700,94,TRADEIN,CLEAN,USED,Corby,Service,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-10-16,2024-10-16,2028-10-16,TRUE,Midlands,Midlands,Performance,2020-10-16,29,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-21T10:25:58Z,5YJ3F7EC3LF582463,,,PAWD,2019-11-26,2020,76675,29500,29500,29500,29500,70,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2027-11-26,2023-11-26,2027-11-26,TRUE,Midlands,Midlands,Performance,2019-11-26,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T23:08:51Z,2023-03-21T10:25:58Z,FALSE
2023-03-23T16:08:41Z,5YJ3F7EC3LF608656,GN20 WXV,2020-03-05,PAWD,2020-03-05,2020,21519,37500,37500,37500,37500,89,TRADEIN,CLEAN,USED,Corby,Service,FALSE,WHITE,PREMIUM_WHITE,TWENTY,2028-03-05,2024-03-05,2028-03-05,TRUE,Midlands,Midlands,Performance,2020-03-05,36,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC3LF608656,GN20 WXV,2020-03-05,PAWD,2020-03-05,2020,21519,37500,37500,37500,37500,89,TRADEIN,CLEAN,USED,Corby,Service,FALSE,WHITE,PREMIUM_WHITE,TWENTY,2028-03-05,2024-03-05,2028-03-05,TRUE,Midlands,Midlands,Performance,2020-03-05,36,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-14T20:36:22Z,5YJ3F7EC3LF654570,LJ20 ZGX,2020-03-07,PAWD,2020-03-07,2020,13917,37800,37800,37800,37800,90,INVENTORYPURCHASE,CLEAN,USED,Chelmsford,Complete,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-03-07,2024-03-07,2028-03-07,TRUE,,Tesla Centre - Chelmsford,Performance,2020-03-07,36,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-13T15:53:03Z,2023-03-14T20:36:22Z,FALSE
